Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
10000000,5,2,2,2509207,4,3,148,100,0.6756756756756757
20000000,10,4,3,2509207,7,6,246,150,0.6097560975609756
30000000,15,5,5,2509207,10,10,410,250,0.6097560975609756
40000000,20,7,7,2509207,14,13,558,350,0.6272401433691757
50000000,25,9,8,2509207,17,16,656,400,0.6097560975609756
60000000,29,10,10,2509207,20,19,804,500,0.6218905472636815
70000000,34,12,11,2509207,23,22,902,550,0.6097560975609756
80000000,40,14,13,2509207,27,26,1066,650,0.6097560975609756
90000000,44,15,15,2509207,30,29,1214,750,0.6177924217462932
100000000,49,17,16,2509207,33,32,1312,800,0.6097560975609756
110000000,55,19,18,2509207,37,36,1476,900,0.6097560975609756
120000000,59,20,20,2509207,40,39,1624,1000,0.6157635467980296
130000000,64,22,21,2509207,43,42,1722,1050,0.6097560975609756
140000000,70,24,23,2509207,47,46,1886,1150,0.6097560975609756
150000000,74,25,25,2509207,50,49,2034,1250,0.6145526057030481
160000000,79,27,26,2509207,53,52,2132,1300,0.6097560975609756
170000000,84,28,28,2509207,56,56,2296,1400,0.6097560975609756
180000000,89,30,30,2509207,60,59,2444,1500,0.613747954173486
190000000,94,32,31,2509207,63,62,2542,1550,0.6097560975609756
200000000,100,34,33,2509207,67,66,2706,1650,0.6097560975609756
210000000,104,35,35,2509207,70,69,2854,1750,0.6131744919411353
220000000,109,37,36,2509207,73,72,2952,1800,0.6097560975609756
230000000,115,39,38,2509207,77,76,3116,1900,0.6097560975609756
240000000,119,40,40,2509207,80,79,3264,2000,0.6127450980392157
250000000,124,42,41,2509207,83,82,3362,2050,0.6097560975609756
260000000,130,44,43,2509207,87,86,3526,2150,0.6097560975609756
270000000,134,45,45,2509207,90,89,3674,2250,0.6124115405552532
280000000,139,47,46,2509207,93,92,3772,2300,0.6097560975609756
290000000,145,49,48,2509207,97,96,3936,2400,0.6097560975609756
300000000,149,50,50,2509207,100,99,4084,2500,0.6121449559255632
310000000,155,52,52,2509207,104,103,4248,2600,0.6120527306967984
320000000,160,54,53,2509207,107,106,4346,2650,0.6097560975609756
330000000,164,55,55,2509207,110,109,4494,2750,0.6119270137961726
340000000,169,57,56,2509207,113,112,4592,2800,0.6097560975609756
350000000,174,58,58,2509207,116,116,4756,2900,0.6097560975609756
360000000,179,60,60,2509207,120,119,4904,3000,0.6117455138662317
370000000,184,62,61,2509207,123,122,5002,3050,0.6097560975609756
380000000,189,63,63,2509207,126,126,5166,3150,0.6097560975609756
390000000,194,65,65,2509207,130,129,5314,3250,0.611592021076402
400000000,199,67,66,2509207,133,132,5412,3300,0.6097560975609756
410000000,203,68,68,2509207,136,135,5560,3400,0.6115107913669064
420000000,209,70,70,2509207,140,139,5724,3500,0.6114605171208944
430000000,214,72,71,2509207,143,142,5822,3550,0.6097560975609756
440000000,218,73,73,2509207,146,145,5970,3650,0.6113902847571189
450000000,224,75,75,2509207,150,149,6134,3750,0.6113465927616564
460000000,229,77,76,2509207,153,152,6232,3800,0.6097560975609756
470000000,233,78,78,2509207,156,155,6380,3900,0.6112852664576802
480000000,238,80,79,2509207,159,158,6478,3950,0.6097560975609756
490000000,244,82,81,2509207,163,162,6642,4050,0.6097560975609756
500000000,248,83,83,2509207,166,165,6790,4150,0.6111929307805597
510000000,254,85,85,2509207,170,169,6954,4250,0.6111590451538683
520000000,259,87,86,2509207,173,172,7052,4300,0.6097560975609756
530000000,263,88,88,2509207,176,175,7200,4400,0.6111111111111112
540000000,269,90,90,2509207,180,179,7364,4500,0.6110809342748507
550000000,274,92,91,2509207,183,182,7462,4550,0.6097560975609756
560000000,279,93,93,2509207,186,186,7626,4650,0.6097560975609756
570000000,284,95,95,2509207,190,189,7774,4750,0.6110110625160793
580000000,289,97,96,2509207,193,192,7872,4800,0.6097560975609756
590000000,294,98,98,2509207,196,196,8036,4900,0.6097560975609756
600000000,299,100,100,2509207,200,199,8184,5000,0.6109481915933529
610000000,304,102,101,2509207,203,202,8282,5050,0.6097560975609756
620000000,308,103,103,2509207,206,205,8430,5150,0.6109134045077106
630000000,313,105,104,2509207,209,208,8528,5200,0.6097560975609756
640000000,319,107,106,2509207,213,212,8692,5300,0.6097560975609756
650000000,323,108,108,2509207,216,215,8840,5400,0.6108597285067874
660000000,328,110,109,2509207,219,218,8938,5450,0.6097560975609756
670000000,334,112,111,2509207,223,222,9102,5550,0.6097560975609756
680000000,338,113,113,2509207,226,225,9250,5650,0.6108108108108108
690000000,343,115,114,2509207,229,228,9348,5700,0.6097560975609756
700000000,349,117,116,2509207,233,232,9512,5800,0.6097560975609756
710000000,353,118,118,2509207,236,235,9660,5900,0.6107660455486542
720000000,358,120,119,2509207,239,238,9758,5950,0.6097560975609756
730000000,364,122,121,2509207,243,242,9922,6050,0.6097560975609756
740000000,368,123,123,2509207,246,245,10070,6150,0.6107249255213505
750000000,373,125,124,2509207,249,248,10168,6200,0.6097560975609756
760000000,379,127,126,2509207,253,252,10332,6300,0.6097560975609756
770000000,383,128,128,2509207,256,255,10480,6400,0.6106870229007634
780000000,389,130,130,2509207,260,259,10644,6500,0.6106726794438181
790000000,394,132,131,2509207,263,262,10742,6550,0.6097560975609756
800000000,398,133,133,2509207,266,265,10890,6650,0.610651974288338
810000000,404,135,135,2509207,270,269,11054,6750,0.6106386828297449
820000000,409,137,136,2509207,273,272,11152,6800,0.6097560975609756
830000000,413,138,138,2509207,276,275,11300,6900,0.6106194690265486
840000000,418,140,139,2509207,279,278,11398,6950,0.6097560975609756
850000000,424,142,141,2509207,283,282,11562,7050,0.6097560975609756
860000000,428,143,143,2509207,286,285,11710,7150,0.6105892399658411
870000000,434,145,145,2509207,290,289,11874,7250,0.6105777328617147
880000000,439,147,146,2509207,293,292,11972,7300,0.6097560975609756
890000000,444,148,148,2509207,296,296,12136,7400,0.6097560975609756
900000000,449,150,150,2509207,300,299,12284,7500,0.61055030934549
910000000,454,152,151,2509207,303,302,12382,7550,0.6097560975609756
920000000,458,153,153,2509207,306,305,12530,7650,0.6105347166799681
930000000,464,155,155,2509207,310,309,12694,7750,0.6105246573184181
940000000,469,157,156,2509207,313,312,12792,7800,0.6097560975609756
950000000,473,158,158,2509207,316,315,12940,7900,0.6105100463678517
960000000,479,160,160,2509207,320,319,13104,8000,0.6105006105006106
970000000,484,162,161,2509207,323,322,13202,8050,0.6097560975609756
980000000,488,163,163,2509207,326,325,13350,8150,0.6104868913857678
990000000,493,165,164,2509207,329,328,13448,8200,0.6097560975609756
1000000000,499,167,166,2509207,333,332,13612,8300,0.6097560975609756
1010000000,503,168,168,2509207,336,335,13760,8400,0.6104651162790697
1020000000,508,170,169,2509207,339,338,13858,8450,0.6097560975609756
1030000000,514,172,171,2509207,343,342,14022,8550,0.6097560975609756
1040000000,518,173,173,2509207,346,345,14170,8650,0.6104446012702893
1050000000,523,175,174,2509207,349,348,14268,8700,0.6097560975609756
1060000000,529,177,176,2509207,353,352,14432,8800,0.6097560975609756
1070000000,533,178,178,2509207,356,355,14580,8900,0.6104252400548696
1080000000,539,180,180,2509207,360,359,14744,9000,0.6104177970699945
1090000000,544,182,181,2509207,363,362,14842,9050,0.6097560975609756
1100000000,548,183,183,2509207,366,365,14990,9150,0.6104069379586391
1110000000,553,185,184,2509207,369,368,15088,9200,0.6097560975609756
1120000000,559,187,186,2509207,373,372,15252,9300,0.6097560975609756
1130000000,563,188,188,2509207,376,375,15400,9400,0.6103896103896104
1140000000,568,190,189,2509207,379,378,15498,9450,0.6097560975609756
1150000000,574,192,191,2509207,383,382,15662,9550,0.6097560975609756
1160000000,578,193,193,2509207,386,385,15810,9650,0.6103731815306768
1170000000,583,195,194,2509207,389,388,15908,9700,0.6097560975609756
1180000000,589,197,196,2509207,393,392,16072,9800,0.6097560975609756
1190000000,593,198,198,2509207,396,395,16220,9900,0.6103575832305795
1200000000,599,200,200,2509207,400,399,16384,10000,0.6103515625
1210000000,604,202,201,2509207,403,402,16482,10050,0.6097560975609756
1220000000,608,203,203,2509207,406,405,16630,10150,0.6103427540589297
1230000000,613,205,204,2509207,409,408,16728,10200,0.6097560975609756
1240000000,619,207,206,2509207,413,412,16892,10300,0.6097560975609756
1250000000,623,208,208,2509207,416,415,17040,10400,0.6103286384976526
1260000000,629,210,210,2509207,420,419,17204,10500,0.6103231806556615
1270000000,634,212,211,2509207,423,422,17302,10550,0.6097560975609756
1280000000,638,213,213,2509207,426,425,17450,10650,0.6103151862464183
1290000000,644,215,215,2509207,430,429,17614,10750,0.6103099806971727
1300000000,649,217,216,2509207,433,432,17712,10800,0.6097560975609756
1310000000,653,218,218,2509207,436,435,17860,10900,0.6103023516237402
1320000000,659,220,220,2509207,440,439,18024,11000,0.6102973812694186
1330000000,664,222,221,2509207,443,442,18122,11050,0.6097560975609756
1340000000,668,223,223,2509207,446,445,18270,11150,0.6102900930487137
1350000000,674,225,225,2509207,450,449,18434,11250,0.6102853423022675
1360000000,679,227,226,2509207,453,452,18532,11300,0.6097560975609756
1370000000,683,228,228,2509207,456,455,18680,11400,0.6102783725910065
1380000000,688,230,229,2509207,459,458,18778,11450,0.6097560975609756
1390000000,694,232,231,2509207,463,462,18942,11550,0.6097560975609756
1400000000,698,233,233,2509207,466,465,19090,11650,0.610267155578837
1410000000,703,235,234,2509207,469,468,19188,11700,0.6097560975609756
1420000000,709,237,236,2509207,473,472,19352,11800,0.6097560975609756
1430000000,713,238,238,2509207,476,475,19500,11900,0.6102564102564103
1440000000,718,240,239,2509207,479,478,19598,11950,0.6097560975609756
1450000000,723,241,241,2509207,482,482,19762,12050,0.6097560975609756
1460000000,728,243,243,2509207,486,485,19910,12150,0.6102461074836766
1470000000,733,245,244,2509207,489,488,20008,12200,0.6097560975609756
1480000000,738,246,246,2509207,492,492,20172,12300,0.6097560975609756
1490000000,743,248,248,2509207,496,495,20320,12400,0.610236220472441
1500000000,748,250,249,2509207,499,498,20418,12450,0.6097560975609756
1510000000,753,251,251,2509207,502,502,20582,12550,0.6097560975609756
1520000000,758,253,253,2509207,506,505,20730,12650,0.6102267245537868
1530000000,763,255,254,2509207,509,508,20828,12700,0.6097560975609756
1540000000,768,256,256,2509207,512,512,20992,12800,0.6097560975609756
1550000000,773,258,258,2509207,516,515,21140,12900,0.6102175969725638
1560000000,778,260,259,2509207,519,518,21238,12950,0.6097560975609756
1570000000,783,261,261,2509207,522,522,21402,13050,0.6097560975609756
1580000000,788,263,263,2509207,526,525,21550,13150,0.6102088167053364
1590000000,793,265,264,2509207,529,528,21648,13200,0.6097560975609756
1600000000,797,266,266,2509207,532,531,21796,13300,0.6102037071022206
1610000000,803,268,268,2509207,536,535,21960,13400,0.6102003642987249
1620000000,808,270,269,2509207,539,538,22058,13450,0.6097560975609756
1630000000,812,271,271,2509207,542,541,22206,13550,0.6101954426731514
1640000000,817,273,272,2509207,545,544,22304,13600,0.6097560975609756
1650000000,822,274,274,2509207,548,548,22468,13700,0.6097560975609756
1660000000,827,276,276,2509207,552,551,22616,13800,0.6101874778917581
1670000000,832,278,277,2509207,555,554,22714,13850,0.6097560975609756
1680000000,838,280,279,2509207,559,558,22878,13950,0.6097560975609756
1690000000,842,281,281,2509207,562,561,23026,14050,0.6101797967514984
1700000000,847,283,282,2509207,565,564,23124,14100,0.6097560975609756
1710000000,853,285,284,2509207,569,568,23288,14200,0.6097560975609756
1720000000,857,286,286,2509207,572,571,23436,14300,0.6101723843659328
1730000000,862,288,287,2509207,575,574,23534,14350,0.6097560975609756
1740000000,867,289,289,2509207,578,578,23698,14450,0.6097560975609756
1750000000,872,291,291,2509207,582,581,23846,14550,0.6101652268724315
1760000000,877,293,292,2509207,585,584,23944,14600,0.6097560975609756
1770000000,882,294,294,2509207,588,588,24108,14700,0.6097560975609756
1780000000,887,296,296,2509207,592,591,24256,14800,0.6101583113456465
1790000000,892,298,297,2509207,595,594,24354,14850,0.6097560975609756
1800000000,897,299,299,2509207,598,598,24518,14950,0.6097560975609756
1810000000,902,301,301,2509207,602,601,24666,15050,0.610151625719614
1820000000,907,303,302,2509207,605,604,24764,15100,0.6097560975609756
1830000000,912,304,304,2509207,608,608,24928,15200,0.6097560975609756
1840000000,917,306,306,2509207,612,611,25076,15300,0.6101451587174989
1850000000,922,308,307,2509207,615,614,25174,15350,0.6097560975609756
1860000000,927,309,309,2509207,618,618,25338,15450,0.6097560975609756
1870000000,932,311,311,2509207,622,621,25486,15550,0.610138899788119
1880000000,937,313,312,2509207,625,624,25584,15600,0.6097560975609756
1890000000,941,314,314,2509207,628,627,25732,15700,0.6101352401678843
1900000000,947,316,316,2509207,632,631,25896,15800,0.6101328390485017
1910000000,952,318,317,2509207,635,634,25994,15850,0.6097560975609756
1920000000,956,319,319,2509207,638,637,26142,15950,0.6101292938566292
1930000000,962,321,321,2509207,642,641,26306,16050,0.6101269672318103
1940000000,967,323,322,2509207,645,644,26404,16100,0.6097560975609756
1950000000,971,324,324,2509207,648,647,26552,16200,0.6101235311840916
1960000000,977,326,326,2509207,652,651,26716,16300,0.6101212756400659
1970000000,982,328,327,2509207,655,654,26814,16350,0.6097560975609756
1980000000,986,329,329,2509207,658,657,26962,16450,0.6101179437727171
1990000000,991,331,330,2509207,661,660,27060,16500,0.6097560975609756
2000000000,997,333,332,2509207,665,664,27224,16600,0.6097560975609756
2010000000,1001,334,334,2509207,668,667,27372,16700,0.6101125237468946
2020000000,1007,336,336,2509207,672,671,27536,16800,0.610110400929692
2030000000,1012,338,337,2509207,675,674,27634,16850,0.6097560975609756
2040000000,1016,339,339,2509207,678,677,27782,16950,0.6101072636959182
2050000000,1022,341,341,2509207,682,681,27946,17050,0.6101052028912903
2060000000,1027,343,342,2509207,685,684,28044,17100,0.6097560975609756
2070000000,1031,344,344,2509207,688,687,28192,17200,0.6101021566401816
2080000000,1037,346,346,2509207,692,691,28356,17300,0.6101001551699816
2090000000,1042,348,347,2509207,695,694,28454,17350,0.6097560975609756
2100000000,1046,349,349,2509207,698,697,28602,17450,0.6100971960002797
2110000000,1052,351,351,2509207,702,701,28766,17550,0.6100952513383856
2120000000,1057,353,352,2509207,705,704,28864,17600,0.6097560975609756
2130000000,1061,354,354,2509207,708,707,29012,17700,0.6100923755687302
2140000000,1067,356,356,2509207,712,711,29176,17800,0.6100904853304085
2150000000,1072,358,357,2509207,715,714,29274,17850,0.6097560975609756
2160000000,1077,359,359,2509207,718,718,29438,17950,0.6097560975609756
2170000000,1082,361,361,2509207,722,721,29586,18050,0.6100858514162104
2180000000,1087,363,362,2509207,725,724,29684,18100,0.6097560975609756
2190000000,1092,364,364,2509207,728,728,29848,18200,0.6097560975609756
2200000000,1097,366,366,2509207,732,731,29996,18300,0.6100813441792239
2210000000,1102,368,367,2509207,735,734,30094,18350,0.6097560975609756
2220000000,1107,369,369,2509207,738,738,30258,18450,0.6097560975609756
2230000000,1112,371,371,2509207,742,741,30406,18550,0.6100769584950338
2240000000,1117,373,372,2509207,745,744,30504,18600,0.6097560975609756
2250000000,1121,374,374,2509207,748,747,30652,18700,0.6100743834007569
2260000000,1127,376,376,2509207,752,751,30816,18800,0.6100726895119418
2270000000,1132,378,377,2509207,755,754,30914,18850,0.6097560975609756
2280000000,1136,379,379,2509207,758,757,31062,18950,0.6100701822162128
2290000000,1142,381,381,2509207,762,761,31226,19050,0.6100685326330622
2300000000,1147,383,382,2509207,765,764,31324,19100,0.6097560975609756
2310000000,1151,384,384,2509207,768,767,31472,19200,0.6100660904931368
2320000000,1156,386,385,2509207,771,770,31570,19250,0.6097560975609756
2330000000,1162,388,387,2509207,775,774,31734,19350,0.6097560975609756
2340000000,1166,389,389,2509207,778,777,31882,19450,0.6100621040085314
2350000000,1171,391,390,2509207,781,780,31980,19500,0.6097560975609756
2360000000,1177,393,392,2509207,785,784,32144,19600,0.6097560975609756
2370000000,1181,394,394,2509207,788,787,32292,19700,0.6100582187538709
2380000000,1186,396,395,2509207,791,790,32390,19750,0.6097560975609756
2390000000,1192,398,397,2509207,795,794,32554,19850,0.6097560975609756
2400000000,1196,399,399,2509207,798,797,32702,19950,0.6100544309216561
2410000000,1201,401,400,2509207,801,800,32800,20000,0.6097560975609756
2420000000,1207,403,402,2509207,805,804,32964,20100,0.6097560975609756
2430000000,1211,404,404,2509207,808,807,33112,20200,0.6100507368929693
2440000000,1216,406,405,2509207,811,810,33210,20250,0.6097560975609756
2450000000,1221,407,407,2509207,814,814,33374,20350,0.6097560975609756
2460000000,1226,409,409,2509207,818,817,33522,20450,0.6100471332259412
2470000000,1231,411,410,2509207,821,820,33620,20500,0.6097560975609756
2480000000,1236,412,412,2509207,824,824,33784,20600,0.6097560975609756
2490000000,1241,414,414,2509207,828,827,33932,20700,0.6100436166450548
2500000000,1246,416,415,2509207,831,830,34030,20750,0.6097560975609756
2510000000,1251,417,417,2509207,834,834,34194,20850,0.6097560975609756
2520000000,1256,419,419,2509207,838,837,34342,20950,0.6100401840312154
2530000000,1261,421,420,2509207,841,840,34440,21000,0.6097560975609756
2540000000,1266,422,422,2509207,844,844,34604,21100,0.6097560975609756
2550000000,1271,424,424,2509207,848,847,34752,21200,0.610036832412523
2560000000,1276,426,425,2509207,851,850,34850,21250,0.6097560975609756
2570000000,1281,427,427,2509207,854,854,35014,21350,0.6097560975609756
2580000000,1286,429,429,2509207,858,857,35162,21450,0.6100335589556908
2590000000,1291,431,430,2509207,861,860,35260,21500,0.6097560975609756
2600000000,1296,432,432,2509207,864,864,35424,21600,0.6097560975609756
2610000000,1301,434,434,2509207,868,867,35572,21700,0.6100303609580568
2620000000,1306,436,435,2509207,871,870,35670,21750,0.6097560975609756
2630000000,1311,437,437,2509207,874,874,35834,21850,0.6097560975609756
2640000000,1316,439,439,2509207,878,877,35982,21950,0.6100272358401423
2650000000,1321,441,440,2509207,881,880,36080,22000,0.6097560975609756
2660000000,1326,442,442,2509207,884,884,36244,22100,0.6097560975609756
2670000000,1331,444,444,2509207,888,887,36392,22200,0.6100241811387118
2680000000,1336,446,445,2509207,891,890,36490,22250,0.6097560975609756
2690000000,1340,447,447,2509207,894,893,36638,22350,0.6100223811343414
2700000000,1345,449,448,2509207,897,896,36736,22400,0.6097560975609756
2710000000,1351,451,450,2509207,901,900,36900,22500,0.6097560975609756
2720000000,1355,452,452,2509207,904,903,37048,22600,0.6100194342474627
2730000000,1360,454,453,2509207,907,906,37146,22650,0.6097560975609756
2740000000,1365,455,455,2509207,910,910,37310,22750,0.6097560975609756
2750000000,1370,457,457,2509207,914,913,37458,22850,0.6100165518714293
2760000000,1375,459,458,2509207,917,916,37556,22900,0.6097560975609756
2770000000,1380,460,460,2509207,920,920,37720,23000,0.6097560975609756
2780000000,1385,462,462,2509207,924,923,37868,23100,0.6100137319108482
2790000000,1390,464,463,2509207,927,926,37966,23150,0.6097560975609756
2800000000,1396,466,465,2509207,931,930,38130,23250,0.6097560975609756
2810000000,1400,467,467,2509207,934,933,38278,23350,0.6100109723601024
2820000000,1405,469,468,2509207,937,936,38376,23400,0.6097560975609756
2830000000,1411,471,470,2509207,941,940,38540,23500,0.6097560975609756
2840000000,1415,472,472,2509207,944,943,38688,23600,0.6100082712985939
2850000000,1421,474,474,2509207,948,947,38852,23700,0.6100072068361989
2860000000,1426,476,475,2509207,951,950,38950,23750,0.6097560975609756
2870000000,1430,477,477,2509207,954,953,39098,23850,0.6100056268862858
2880000000,1435,479,478,2509207,957,956,39196,23900,0.6097560975609756
2890000000,1441,481,480,2509207,961,960,39360,24000,0.6097560975609756
2900000000,1445,482,482,2509207,964,963,39508,24100,0.6100030373595221
2910000000,1451,484,484,2509207,968,967,39672,24200,0.6100020165355918
2920000000,1456,486,485,2509207,971,970,39770,24250,0.6097560975609756
2930000000,1460,487,487,2509207,974,973,39918,24350,0.6100005010271056
2940000000,1466,489,489,2509207,978,977,40082,24450,0.609999501022903
2950000000,1471,491,490,2509207,981,980,40180,24500,0.6097560975609756
2960000000,1475,492,492,2509207,984,983,40328,24600,0.6099980162666138
2970000000,1481,494,494,2509207,988,987,40492,24700,0.6099970364516447
2980000000,1486,496,495,2509207,991,990,40590,24750,0.6097560975609756
2990000000,1490,497,497,2509207,994,993,40738,24850,0.6099955815209387
3000000000,1495,499,498,2509207,997,996,40836,24900,0.6097560975609756
3010000000,1501,501,500,2509207,1001,1000,41000,25000,0.6097560975609756
3020000000,1505,502,502,2509207,1004,1003,41148,25100,0.6099931952950326
3030000000,1510,504,503,2509207,1007,1006,41246,25150,0.6097560975609756
3040000000,1516,506,505,2509207,1011,1010,41410,25250,0.6097560975609756
3050000000,1520,507,507,2509207,1014,1013,41558,25350,0.6099908561528466
3060000000,1525,509,508,2509207,1017,1016,41656,25400,0.6097560975609756
3070000000,1531,511,510,2509207,1021,1020,41820,25500,0.6097560975609756
3080000000,1535,512,512,2509207,1024,1023,41968,25600,0.6099885627144491
3090000000,1540,514,513,2509207,1027,1026,42066,25650,0.6097560975609756
3100000000,1545,515,515,2509207,1030,1030,42230,25750,0.6097560975609756
3110000000,1550,517,517,2509207,1034,1033,42378,25850,0.6099863136533107
3120000000,1555,519,518,2509207,1037,1036,42476,25900,0.6097560975609756
3130000000,1560,520,520,2509207,1040,1040,42640,26000,0.6097560975609756
3140000000,1565,522,522,2509207,1044,1043,42788,26100,0.6099841076937459
3150000000,1570,524,523,2509207,1047,1046,42886,26150,0.6097560975609756
3160000000,1575,525,525,2509207,1050,1050,43050,26250,0.6097560975609756
3170000000,1580,527,527,2509207,1054,1053,43198,26350,0.6099819436085004
3180000000,1585,529,528,2509207,1057,1056,43296,26400,0.6097560975609756
3190000000,1590,530,530,2509207,1060,1060,43460,26500,0.6097560975609756
3200000000,1595,532,532,2509207,1064,1063,43608,26600,0.609979820216474
