Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
10000000,0,0,0,0,0,0,0,0,1
20000000,3,1,1,2509207,2,2,82,50,0.6097560975609756
30000000,5,2,1,2509207,3,3,148,50,0.33783783783783783
40000000,8,2,2,6272968,5,5,230,100,0.43478260869565216
50000000,11,3,3,5018381,7,7,312,150,0.4807692307692308
60000000,11,3,3,5018381,7,7,312,150,0.4807692307692308
70000000,14,4,4,4391087,9,9,394,200,0.5076142131979695
80000000,17,5,5,4014711,11,11,476,250,0.5252100840336135
90000000,20,5,5,4014711,13,13,558,250,0.44802867383512546
100000000,23,6,6,3763794,15,15,640,300,0.46875
110000000,25,7,7,3584567,17,16,706,350,0.49575070821529743
120000000,26,7,7,3584567,17,17,722,350,0.48476454293628807
130000000,29,8,7,3584567,19,18,788,350,0.44416243654822335
140000000,31,8,8,4391087,20,20,870,400,0.45977011494252873
150000000,34,9,9,4181989,22,22,952,450,0.4726890756302521
160000000,34,9,9,4181989,22,22,952,450,0.4726890756302521
170000000,37,10,10,4014711,24,24,1034,500,0.4835589941972921
180000000,39,11,10,4014711,25,25,1100,500,0.45454545454545453
190000000,42,11,11,4562167,27,27,1182,550,0.4653130287648054
200000000,45,12,12,4391087,29,29,1264,600,0.47468354430379744
210000000,46,13,12,4391087,30,29,1264,600,0.47468354430379744
220000000,48,13,13,4246327,31,31,1346,650,0.48291233283803864
230000000,50,14,14,4122247,33,32,1412,700,0.49575070821529743
240000000,52,15,14,4122247,34,33,1428,700,0.49019607843137253
250000000,54,15,15,4014711,35,35,1510,750,0.4966887417218543
260000000,57,16,16,3920617,37,37,1592,800,0.5025125628140703
270000000,59,17,17,3837593,39,38,1658,850,0.5126658624849216
280000000,60,17,17,3837593,39,39,1674,850,0.5077658303464755
290000000,63,18,18,3763794,41,41,1756,900,0.5125284738041003
300000000,65,19,18,3763794,42,42,1822,900,0.49396267837541163
310000000,68,19,19,4093948,44,44,1904,950,0.4989495798319328
320000000,70,20,20,4014711,46,45,1970,1000,0.5076142131979695
330000000,71,20,20,4014711,46,46,1986,1000,0.5035246727089627
340000000,74,21,21,3943020,48,48,2068,1050,0.5077369439071566
350000000,77,22,22,3877847,50,50,2150,1100,0.5116279069767442
360000000,78,23,22,3877847,51,50,2150,1100,0.5116279069767442
370000000,80,23,23,3818341,52,52,2232,1150,0.5152329749103942
380000000,83,24,24,3763794,54,54,2314,1200,0.5185825410544511
390000000,83,24,24,3763794,54,54,2314,1200,0.5185825410544511
400000000,86,25,25,3713610,56,56,2396,1250,0.5217028380634391
410000000,88,26,26,3667287,58,57,2462,1300,0.5280259951259139
420000000,90,27,26,3667287,59,58,2478,1300,0.5246166263115416
430000000,92,27,27,3624395,60,60,2560,1350,0.52734375
440000000,94,28,28,3584567,62,61,2626,1400,0.5331302361005331
450000000,95,28,28,3584567,62,62,2642,1400,0.5299015897047691
460000000,98,29,29,3547485,64,64,2724,1450,0.5323054331864905
470000000,100,30,30,3512876,66,65,2790,1500,0.5376344086021505
480000000,101,30,30,3512876,66,66,2806,1500,0.5345687811831789
490000000,104,31,31,3480500,68,68,2888,1550,0.5367036011080333
500000000,105,32,31,3480500,69,68,2888,1550,0.5367036011080333
510000000,108,32,32,3685382,71,70,3020,1600,0.5298013245033113
520000000,109,32,32,3685382,71,71,3036,1600,0.5270092226613966
530000000,112,33,33,3649740,73,73,3118,1650,0.5291853752405388
540000000,114,34,33,3649740,74,74,3184,1650,0.5182160804020101
550000000,117,34,34,3837593,76,76,3266,1700,0.5205143906919779
560000000,117,34,34,3837593,76,76,3266,1700,0.5205143906919779
570000000,120,35,35,3799639,78,78,3348,1750,0.522700119474313
580000000,122,36,36,3763794,80,79,3414,1800,0.5272407732864675
590000000,123,36,36,3763794,80,80,3430,1800,0.5247813411078717
600000000,126,37,37,3729886,82,82,3512,1850,0.5267653758542141
610000000,128,38,38,3697763,84,83,3578,1900,0.5310229178311906
620000000,130,39,38,3697763,85,84,3594,1900,0.528658875904285
630000000,132,39,39,3667287,86,86,3676,1950,0.530467899891186
640000000,135,40,40,3638335,88,88,3758,2000,0.532197977647685
650000000,137,41,41,3610795,90,89,3824,2050,0.5360878661087866
660000000,139,42,41,3610795,91,90,3840,2050,0.5338541666666666
670000000,143,42,42,3584567,93,93,3988,2100,0.526579739217653
680000000,146,42,42,3584567,95,95,4070,2100,0.515970515970516
690000000,149,42,42,3584567,97,97,4152,2100,0.5057803468208093
700000000,152,43,43,3559558,99,99,4234,2150,0.5077940481813887
710000000,153,44,43,3559558,100,99,4234,2150,0.5077940481813887
720000000,155,44,44,3535687,101,101,4316,2200,0.5097312326227988
730000000,158,45,45,3512876,103,103,4398,2250,0.5115961800818554
740000000,158,45,45,3512876,103,103,4398,2250,0.5115961800818554
750000000,161,46,46,3491057,105,105,4480,2300,0.5133928571428571
760000000,163,47,47,3470167,107,106,4546,2350,0.5169379674439067
770000000,166,47,47,3470167,109,108,4628,2350,0.5077787381158168
780000000,167,47,47,3470167,109,109,4644,2350,0.5060292850990525
790000000,170,48,48,3450147,111,111,4726,2400,0.5078290308929327
800000000,172,49,49,3430944,113,112,4792,2450,0.5112687813021702
810000000,176,49,49,3430944,115,115,4890,2450,0.5010224948875256
820000000,177,50,49,3430944,116,115,4890,2450,0.5010224948875256
830000000,179,50,50,3412509,117,117,4972,2500,0.502815768302494
840000000,182,51,51,3394797,119,119,5054,2550,0.5045508508112386
850000000,185,51,51,3394797,121,121,5136,2550,0.49649532710280375
860000000,187,52,51,3394797,122,122,5202,2550,0.49019607843137253
870000000,190,52,52,3522527,124,124,5284,2600,0.49205147615442846
880000000,191,53,52,3522527,125,124,5284,2600,0.49205147615442846
890000000,194,53,53,3645436,127,126,5416,2650,0.48929098966026585
900000000,195,53,53,3645436,127,127,5432,2650,0.4878497790868925
910000000,198,54,53,3645436,129,128,5498,2650,0.4819934521644234
920000000,200,54,54,3763794,130,130,5580,2700,0.4838709677419355
930000000,203,55,55,3740983,132,132,5662,2750,0.485694101024373
940000000,204,56,55,3740983,133,132,5662,2750,0.485694101024373
950000000,206,56,56,3718987,134,134,5744,2800,0.48746518105849584
960000000,209,57,57,3697763,136,136,5826,2850,0.48918640576725025
970000000,210,58,57,3697763,137,136,5826,2850,0.48918640576725025
980000000,214,58,58,3677270,139,139,5974,2900,0.4854368932038835
990000000,216,58,58,3677270,140,140,6040,2900,0.48013245033112584
1000000000,219,58,58,3677270,142,142,6122,2900,0.4737014047696831
1010000000,221,59,59,3657473,144,143,6188,2950,0.47672915319974146
1020000000,224,60,60,3638335,146,145,6270,3000,0.4784688995215311
1030000000,225,60,60,3638335,146,146,6286,3000,0.4772510340439071
1040000000,228,61,61,3619825,148,148,6368,3050,0.4789572864321608
1050000000,231,62,62,3601911,150,150,6450,3100,0.4806201550387597
1060000000,234,62,62,3601911,152,152,6532,3100,0.4745866503368034
1070000000,236,63,63,3584567,154,153,6598,3150,0.47741739921188237
1080000000,237,63,63,3584567,154,154,6614,3150,0.4762624735409737
1090000000,240,64,64,3567764,156,156,6696,3200,0.4778972520908005
1100000000,242,65,65,3551479,158,157,6762,3250,0.4806270334220645
1110000000,243,65,65,3551479,158,158,6778,3250,0.47949247565653585
1120000000,246,66,66,3535687,160,160,6860,3300,0.48104956268221577
1130000000,247,67,66,3535687,161,160,6860,3300,0.48104956268221577
1140000000,249,67,67,3520366,162,162,6942,3350,0.48256986459233653
1150000000,252,68,68,3505496,164,164,7024,3400,0.48405466970387245
1160000000,254,69,69,3491057,166,165,7090,3450,0.48660084626234135
1170000000,255,69,69,3491057,166,166,7106,3450,0.485505206867436
1180000000,258,70,70,3477031,168,168,7188,3500,0.4869226488592098
1190000000,259,71,70,3477031,169,168,7188,3500,0.4869226488592098
1200000000,261,71,71,3463399,170,170,7270,3550,0.48830811554332876
1210000000,264,72,72,3450147,172,172,7352,3600,0.4896626768226333
1220000000,266,73,73,3437257,174,173,7418,3650,0.49204637368562953
1230000000,268,74,73,3437257,175,174,7434,3650,0.49098735539413507
1240000000,270,74,74,3424716,176,176,7516,3700,0.49228312932410856
1250000000,273,75,75,3412509,178,178,7598,3750,0.4935509344564359
1260000000,273,75,75,3412509,178,178,7598,3750,0.4935509344564359
1270000000,276,76,75,3412509,180,179,7664,3750,0.48930062630480164
1280000000,278,76,76,3499670,181,181,7746,3800,0.490575781048283
1290000000,281,77,77,3486807,183,183,7828,3850,0.4918242207460399
1300000000,283,78,78,3474273,185,184,7894,3900,0.4940461109703572
1310000000,284,78,78,3474273,185,185,7910,3900,0.49304677623261695
1320000000,287,79,79,3462057,187,187,7992,3950,0.49424424424424424
1330000000,288,80,79,3462057,188,187,7992,3950,0.49424424424424424
1340000000,290,80,80,3450147,189,189,8074,4000,0.49541738915035916
1350000000,294,81,81,3438530,192,191,8156,4050,0.4965669445806768
1360000000,296,81,81,3438530,193,193,8238,4050,0.49162418062636565
1370000000,298,82,81,3438530,194,194,8304,4050,0.4877167630057804
1380000000,301,82,82,3518996,196,196,8386,4100,0.4889100882423086
1390000000,303,83,83,3506830,198,197,8452,4150,0.4910080454330336
1400000000,307,83,83,3506830,200,200,8550,4150,0.4853801169590643
1410000000,309,84,84,3494953,202,201,8616,4200,0.48746518105849584
1420000000,310,84,84,3494953,202,202,8632,4200,0.4865616311399444
1430000000,313,85,85,3483356,204,204,8714,4250,0.48772090888225844
1440000000,315,86,86,3472029,206,205,8780,4300,0.489749430523918
1450000000,316,86,86,3472029,206,206,8796,4300,0.48885857207821737
1460000000,319,87,87,3460962,208,208,8878,4350,0.489975219644064
1470000000,319,87,87,3460962,208,208,8878,4350,0.489975219644064
1480000000,323,88,88,3450147,211,210,8960,4400,0.49107142857142855
1490000000,326,88,88,3450147,213,212,9092,4400,0.48394192696876376
1500000000,328,89,88,3450147,214,213,9108,4400,0.4830917874396135
1510000000,330,89,89,3439574,215,215,9190,4450,0.4842219804134929
1520000000,333,90,90,3429237,217,217,9272,4500,0.48533218291630714
1530000000,334,91,90,3429237,218,217,9272,4500,0.48533218291630714
1540000000,336,91,91,3419127,219,219,9354,4550,0.4864229206756468
1550000000,339,92,92,3409236,221,221,9436,4600,0.4874947011445528
1560000000,340,93,92,3409236,222,221,9436,4600,0.4874947011445528
1570000000,344,93,93,3399559,225,224,9584,4650,0.48518363939899833
1580000000,345,93,93,3399559,225,225,9600,4650,0.484375
1590000000,348,94,94,3390087,227,227,9682,4700,0.4854368932038835
1600000000,351,95,95,3380814,229,229,9764,4750,0.4864809504301516
1610000000,352,96,95,3380814,230,229,9764,4750,0.4864809504301516
1620000000,354,96,96,3371735,231,231,9846,4800,0.4875076173065204
1630000000,357,97,97,3362843,233,233,9928,4850,0.48851732473811443
1640000000,358,98,97,3362843,234,233,9928,4850,0.48851732473811443
1650000000,360,98,98,3354132,235,235,10010,4900,0.48951048951048953
1660000000,363,99,99,3345598,237,237,10092,4950,0.49048751486325803
1670000000,365,100,99,3345598,238,238,10158,4950,0.4873006497341996
1680000000,368,100,100,3412509,240,240,10240,5000,0.48828125
1690000000,370,101,101,3403566,242,241,10306,5050,0.4900058218513487
1700000000,372,102,101,3403566,243,242,10322,5050,0.4892462701026933
1710000000,376,102,102,3394797,245,245,10470,5100,0.4871060171919771
1720000000,379,102,102,3394797,247,247,10552,5100,0.48332069749810463
1730000000,380,103,102,3394797,248,247,10552,5100,0.48332069749810463
1740000000,383,103,103,3459282,250,249,10684,5150,0.48202920254586296
1750000000,385,104,103,3459282,251,250,10700,5150,0.48130841121495327
1760000000,387,104,104,3450147,252,252,10782,5200,0.4822852902986459
1770000000,390,105,104,3450147,254,253,10848,5200,0.47935103244837757
1780000000,392,105,105,3512876,255,255,10930,5250,0.48032936870997256
1790000000,394,106,105,3512876,256,256,10996,5250,0.4774463441251364
1800000000,397,106,106,3574422,258,258,11078,5300,0.4784257086116628
1810000000,399,107,106,3574422,259,259,11144,5300,0.47559224694903085
1820000000,401,107,107,3634817,261,260,11210,5350,0.47725245316681536
1830000000,402,107,107,3634817,261,261,11226,5350,0.4765722430073045
1840000000,405,108,108,3624395,263,263,11308,5400,0.4775380261761585
1850000000,406,109,108,3624395,264,263,11308,5400,0.4775380261761585
1860000000,408,109,109,3614164,265,265,11390,5450,0.4784899034240562
1870000000,411,110,110,3604119,267,267,11472,5500,0.4794281729428173
1880000000,412,111,110,3604119,268,267,11472,5500,0.4794281729428173
1890000000,414,111,111,3594255,269,269,11554,5550,0.4803531244590618
1900000000,416,112,111,3594255,270,270,11620,5550,0.4776247848537005
1910000000,419,112,112,3651777,272,272,11702,5600,0.4785506750982738
1920000000,421,113,113,3641666,274,273,11768,5650,0.4801155676410605
1930000000,422,113,113,3641666,274,274,11784,5650,0.47946367956551256
1940000000,425,114,114,3631732,276,276,11866,5700,0.48036406539693244
1950000000,428,115,115,3621971,278,278,11948,5750,0.48125209240040173
1960000000,428,115,115,3621971,278,278,11948,5750,0.48125209240040173
1970000000,431,116,116,3612378,280,280,12030,5800,0.48212801330008315
1980000000,434,117,117,3602949,282,282,12112,5850,0.4829920739762219
1990000000,435,118,117,3602949,283,282,12112,5850,0.4829920739762219
2000000000,437,118,118,3593680,284,284,12194,5900,0.48384451369525994
2010000000,440,119,119,3584567,286,286,12276,5950,0.4846855653307266
2020000000,441,120,119,3584567,287,286,12276,5950,0.4846855653307266
2030000000,443,120,120,3575605,288,288,12358,6000,0.4855154555753358
2040000000,446,121,121,3566792,290,290,12440,6050,0.48633440514469456
2050000000,448,122,122,3558124,292,291,12506,6100,0.487765872381257
2060000000,449,122,122,3558124,292,292,12522,6100,0.48714262897300753
2070000000,452,123,123,3549596,294,294,12604,6150,0.4879403364011425
2080000000,452,123,123,3549596,294,294,12604,6150,0.4879403364011425
2090000000,455,124,124,3541205,296,296,12686,6200,0.4887277313574019
2100000000,458,125,125,3532949,298,298,12768,6250,0.48950501253132833
2110000000,459,126,125,3532949,299,298,12768,6250,0.48950501253132833
2120000000,463,126,126,3524825,302,301,12916,6300,0.48776711056054506
2130000000,464,126,126,3524825,302,302,12932,6300,0.4871636251159913
2140000000,467,127,127,3516828,304,304,13014,6350,0.4879360688489319
2150000000,470,128,128,3508956,306,306,13096,6400,0.48869883934025654
2160000000,470,128,128,3508956,306,306,13096,6400,0.48869883934025654
2170000000,473,129,129,3501206,308,308,13178,6450,0.48945211716497194
2180000000,475,130,130,3493575,310,309,13244,6500,0.4907882814859559
2190000000,476,130,130,3493575,310,310,13260,6500,0.49019607843137253
2200000000,479,131,131,3486061,312,312,13342,6550,0.4909308949183031
2210000000,481,132,131,3486061,313,313,13408,6550,0.48851431980906923
2220000000,484,132,132,3535687,315,315,13490,6600,0.4892512972572276
2230000000,486,133,133,3527969,317,316,13556,6650,0.49055768663322513
2240000000,487,133,133,3527969,317,317,13572,6650,0.48997936928971414
2250000000,490,134,134,3520366,319,319,13654,6700,0.4906986963527172
2260000000,493,134,134,3520366,321,321,13736,6700,0.4877693651718113
2270000000,494,135,134,3520366,322,321,13736,6700,0.4877693651718113
2280000000,497,135,135,3568636,324,323,13868,6750,0.4867320449956735
2290000000,498,135,135,3568636,324,324,13884,6750,0.48617113223854796
2300000000,501,136,136,3560846,326,326,13966,6800,0.4868967492481741
2310000000,501,136,136,3560846,326,326,13966,6800,0.4868967492481741
2320000000,504,137,137,3553169,328,328,14048,6850,0.4876138952164009
2330000000,506,138,138,3545604,330,329,14114,6900,0.4888762930423693
2340000000,507,138,138,3545604,330,330,14130,6900,0.4883227176220807
2350000000,510,139,139,3538148,332,332,14212,6950,0.4890233605403884
2360000000,511,140,139,3538148,333,332,14212,6950,0.4890233605403884
2370000000,513,140,140,3530799,334,334,14294,7000,0.48971596474045054
2380000000,516,141,141,3523553,336,336,14376,7050,0.4904006677796327
2390000000,518,142,142,3516410,338,337,14442,7100,0.49162165904999305
2400000000,522,142,142,3516410,340,340,14540,7100,0.48830811554332876
2410000000,524,143,143,3509367,342,341,14606,7150,0.48952485280021907
2420000000,526,144,143,3509367,343,342,14622,7150,0.488989194364656
2430000000,528,144,144,3502421,344,344,14704,7200,0.4896626768226333
2440000000,531,145,145,3495571,346,346,14786,7250,0.49032868930068985
2450000000,532,146,145,3495571,347,346,14786,7250,0.49032868930068985
2460000000,534,146,146,3488816,348,348,14868,7300,0.49098735539413507
2470000000,537,147,147,3482152,350,350,14950,7350,0.4916387959866221
2480000000,537,147,147,3482152,350,350,14950,7350,0.4916387959866221
2490000000,540,148,147,3482152,352,351,15016,7350,0.48947789025039956
2500000000,542,148,148,3526439,353,353,15098,7400,0.49013114319777457
2510000000,545,149,149,3519612,355,355,15180,7450,0.49077733860342554
2520000000,545,149,149,3519612,355,355,15180,7450,0.49077733860342554
2530000000,549,150,150,3512876,358,357,15262,7500,0.49141659022408596
2540000000,551,150,150,3512876,359,359,15344,7500,0.48879040667361834
2550000000,553,151,151,3506229,361,360,15410,7550,0.4899415963659961
2560000000,554,151,151,3506229,361,361,15426,7550,0.48943342408920004
2570000000,557,152,152,3499670,363,363,15508,7600,0.4900696414753676
2580000000,559,153,153,3493196,365,364,15574,7650,0.4912032875304996
2590000000,563,153,153,3493196,367,367,15672,7650,0.48813169984686067
